1,9,14,178,27
0,9,20,178,27
0,5,15,217,33
1,10,14,144,20
1,10,15,144,20
0,10,16,144,20
1,9,12,263,40
1,9,14,263,40
0,9,20,263,40
0,4,18,32,6
0,6,18,72,11
0,2,18,97,16
1,2,14,241,35
1,2,13,241,35
0,2,21,241,35
0,5,15,0,0
1,10,8,162,24
1,10,10,162,24
0,10,21,162,24
1,11,11,192,30
1,11,13,192,30
0,11,19,192,30
0,9,20,289,45
0,10,20,122,17
0,2,20,0,0
0,5,20,37,5
1,2,11,75,10
0,2,21,75,10
1,6,10,142,21
0,6,20,142,21
0,4,15,227,34
1,10,14,266,40
0,10,21,266,40
0,8,19,0,0
0,5,20,36,6
0,5,19,108,17
0,6,17,153,23
1,7,13,266,38
0,7,21,266,38
0,10,17,0,0
0,5,20,94,17
0,10,19,209,33
0,4,18,97,15
1,2,9,137,20
0,2,14,137,20
1,10,10,205,31
0,10,21,205,31
0,9,20,233,36
0,7,15,271,42
1,7,13,65,11
0,7,21,65,11
0,10,16,175,29
0,8,18,216,35
0,5,19,256,40
0,7,20,159,25
0,10,19,233,35
1,3,7,37,5
0,3,15,37,5
1,2,12,74,12
0,2,19,74,12
0,10,18,140,24
0,4,14,180,29
1,10,11,0,0
0,10,19,0,0
0,11,21,36,5
1,4,13,90,14
0,4,16,90,14
0,5,16,128,21
0,6,20,167,27
1,2,12,206,32
0,2,18,206,32
0,6,18,36,5
1,3,11,77,14
0,3,13,77,14
1,10,12,152,26
0,10,16,152,26
0,5,21,225,37
0,2,19,260,42
0,10,19,297,47
0,6,20,171,26
0,10,17,279,44
1,7,12,32,7
0,7,18,32,7
0,2,21,67,12
0,7,19,121,22
0,5,13,182,31
1,5,13,259,40
0,5,19,259,40
0,9,18,296,46
0,10,20,171,26
1,2,11,248,37
1,2,12,248,37
0,2,17,248,37
0,3,16,174,26
1,10,13,213,31
0,10,19,213,31
1,10,8,250,36
1,10,12,250,36
0,10,21,250,36
1,10,13,288,43
0,10,20,288,43
0,3,20,26,5
0,5,21,113,18
1,10,7,245,36
1,10,10,245,36
0,10,21,245,36
0,4,16,276,42
1,7,12,62,10
0,7,20,62,10
0,10,20,129,22
0,10,15,207,33
0,2,18,29,4
0,3,14,91,14
1,9,14,130,20
0,9,21,130,20
0,3,20,39,6
1,11,12,180,29
0,11,18,180,29
0,10,15,282,45
0,7,15,0,0
1,3,12,39,5
0,3,16,39,5
1,10,5,215,34
1,10,10,215,34
0,10,20,215,34
1,10,11,71,10
0,10,21,71,10
0,3,20,60,10
1,10,11,152,26
0,10,21,152,26
1,9,6,190,31
1,9,12,190,31
0,9,21,190,31
1,10,12,277,43
1,10,12,277,43
0,10,17,277,43
0,3,17,0,0
0,9,15,40,7
0,10,17,79,12
0,2,14,121,18
1,10,9,160,24
0,10,17,160,24
0,5,15,203,32
1,11,9,278,41
1,11,15,278,41
0,11,18,278,41
1,9,10,42,8
0,9,20,42,8
1,6,7,80,13
0,6,14,80,13
0,7,19,214,33
0,3,14,241,38
0,3,20,278,43
0,5,19,35,5
0,3,19,108,14
0,2,20,205,29
0,10,18,20,5
0,9,21,132,20
1,5,13,209,30
0,5,15,209,30
1,8,10,279,41
0,8,20,279,41
1,2,13,0,0
0,2,21,0,0
0,10,16,38,6
1,5,10,113,17
0,5,19,113,17
0,4,20,150,24
0,10,20,196,31
1,7,11,224,36
0,7,20,224,36
0,8,19,102,12
1,11,7,223,30
0,11,18,223,30
1,10,7,253,37
1,10,9,253,37
0,10,19,253,37
1,10,10,0,0
0,10,20,0,0
1,6,12,86,13
1,6,13,86,13
1,6,14,86,13
0,6,17,86,13
0,9,20,162,28
0,4,17,201,32
0,10,15,292,46
1,2,7,28,5
1,2,10,28,5
0,2,20,28,5
0,4,19,156,23
0,10,21,193,28
0,7,15,264,39
0,2,17,156,21
0,11,20,186,28
1,8,14,215,32
0,8,20,215,32
0,10,15,243,37
0,7,20,0,0
0,10,21,189,28
1,3,8,220,32
0,3,19,220,32
1,8,6,246,38
1,8,9,246,38
0,8,17,246,38
0,6,20,285,46
1,8,8,37,4
0,8,16,37,4
0,7,21,76,10
1,6,14,227,34
0,6,21,227,34
0,10,17,73,12
1,10,12,134,23
0,10,21,134,23
0,7,16,175,28
0,5,16,108,16
1,10,12,147,21
0,10,18,147,21
0,10,20,279,42
1,5,13,207,32
0,5,21,207,32
0,2,19,46,8
0,10,16,87,13
0,3,17,234,35
0,10,16,0,0
0,3,18,212,32
0,6,18,0,0
1,4,13,193,29
0,4,16,193,29
0,10,15,231,36
0,10,20,258,41
1,8,9,295,45
0,8,18,295,45
0,4,17,177,27
0,3,14,219,34
0,11,20,291,45
0,2,20,34,4
1,4,13,161,22
0,4,16,161,22
0,7,18,199,30
0,10,19,0,0
1,6,14,37,4
0,6,17,37,4
0,4,19,78,11
0,2,20,121,16
1,10,15,166,22
1,10,15,166,22
0,10,18,166,22
1,5,9,208,29
0,5,19,208,29
1,4,12,249,36
0,4,19,249,36
1,2,12,0,0
0,2,20,0,0
0,8,21,70,12
0,7,20,134,21
1,6,13,173,26
0,6,15,173,26
0,10,20,237,40
0,7,20,283,45
0,9,16,0,0
1,9,13,38,5
0,9,20,38,5
0,2,21,76,10
1,10,10,205,32
0,10,20,205,32
0,7,14,286,44
0,11,19,36,6
1,2,5,63,10
0,2,16,63,10
0,7,19,169,26
1,6,14,240,36
0,6,19,240,36
0,7,20,0,0
0,4,15,63,10
1,11,12,102,15
1,11,14,102,15
0,11,20,102,15
0,3,19,0,0
0,10,16,75,11
1,4,9,254,38
0,4,20,254,38
0,5,15,0,0
0,6,20,71,10
1,9,13,116,15
0,9,20,116,15
0,10,20,185,27
1,8,5,278,41
1,8,12,278,41
0,8,18,278,41
1,7,11,35,5
0,7,20,35,5
0,10,20,163,28
0,7,15,209,33
1,9,9,279,42
0,9,20,279,42
1,6,12,0,0
0,6,15,0,0
0,3,18,41,6
0,2,16,72,12
0,8,21,219,36
0,8,13,248,41
0,10,21,60,9
0,6,19,91,13
0,6,15,265,41
1,3,10,103,16
0,3,20,103,16
1,3,10,147,23
1,3,12,147,23
0,3,15,147,23
1,6,8,0,0
1,6,14,0,0
0,6,17,0,0
0,3,20,122,18
1,7,10,204,30
0,7,21,204,30
1,2,13,0,0
0,2,17,0,0
1,6,11,39,6
0,6,19,39,6
0,3,19,138,23
0,6,14,213,34
1,10,12,251,40
1,10,12,251,40
0,10,21,251,40
1,3,7,29,7
0,3,17,29,7
0,7,16,167,26
0,5,16,205,32
0,5,21,281,43
1,6,12,105,16
0,6,21,105,16
0,10,15,146,23
1,7,10,205,34
0,7,20,205,34
0,9,14,35,8
1,4,11,64,13
0,4,14,64,13
0,10,20,100,19
0,9,14,137,26
0,10,20,248,41
0,5,15,294,46
1,7,12,34,5
0,7,20,34,5
0,10,21,78,12
0,10,19,109,16
0,7,21,190,27
0,3,19,39,6
1,9,12,212,33
0,9,14,212,33
0,8,15,250,39
0,10,21,287,44
0,6,21,219,32
0,8,21,156,26
1,10,13,185,30
1,10,13,185,30
0,10,14,185,30
0,7,20,25,5
0,10,20,34,5
0,10,18,137,20
0,6,20,171,26
1,10,14,280,43
0,10,21,280,43
0,10,20,84,12
0,7,15,163,24
0,5,20,0,0
0,7,16,219,34
1,4,10,293,44
0,4,20,293,44
0,10,21,72,12
0,5,19,150,24
1,5,12,193,29
0,5,21,193,29
0,10,16,237,35
0,3,15,276,40
0,11,21,108,15
0,10,18,126,19
0,8,17,161,23
0,10,17,266,40
0,10,18,0,0
1,6,14,35,4
0,6,20,35,4
0,3,21,62,9
1,11,5,91,14
0,11,15,91,14
1,11,5,0,0
1,11,11,0,0
0,11,21,0,0
1,10,13,74,13
0,10,21,74,13
0,2,21,181,27
0,9,17,242,37
1,10,7,284,42
1,10,13,284,42
0,10,19,284,42
0,10,18,73,12
0,4,19,178,26
0,4,19,305,45
0,5,17,0,0
1,3,8,39,5
0,3,18,39,5
0,2,21,122,18
1,10,13,190,30
0,10,21,190,30
0,10,20,228,35
1,5,12,271,40
0,5,17,271,40
0,8,18,33,4
0,2,20,115,14
0,6,21,183,27
0,9,18,299,45
1,4,12,73,10
0,4,16,73,10
0,3,20,192,26
1,6,12,229,32
0,6,19,229,32
1,5,10,288,43
0,5,19,288,43
0,2,15,0,0
1,4,10,37,6
0,4,20,37,6
0,7,17,74,12
1,7,13,185,29
0,7,17,185,29
0,8,20,0,0
1,9,12,297,46
0,9,21,297,46
1,10,14,0,0
0,10,21,0,0
0,2,21,274,41
1,11,11,114,15
0,11,21,114,15
1,8,12,159,22
0,8,20,159,22
0,9,21,24,6
1,8,13,94,15
0,8,18,94,15
1,3,9,129,20
0,3,15,129,20
0,10,21,277,44
0,10,21,71,9
1,10,5,99,14
1,10,11,99,14
0,10,21,99,14
1,7,12,198,28
0,7,19,198,28
0,5,15,225,33
1,3,13,45,8
0,3,21,45,8
0,8,14,177,29
1,5,10,0,0
1,5,13,0,0
0,5,17,0,0
0,7,19,41,8
0,10,21,225,35
0,4,20,0,0
1,2,11,38,6
0,2,15,38,6
1,7,13,114,18
0,7,20,114,18
0,10,15,218,32
0,2,20,0,0
0,8,21,153,23
0,5,21,223,32
1,10,8,288,43
0,10,19,288,43
1,8,9,0,0
0,8,19,0,0
1,6,11,37,5
0,6,21,37,5
0,6,19,83,11
1,9,14,226,33
1,9,14,226,33
0,9,20,226,33
0,8,18,42,6
0,7,19,108,17
0,4,15,144,21
1,10,7,182,27
0,10,17,182,27
0,7,20,300,46
1,7,9,72,9
0,7,18,72,9
1,6,9,156,24
1,6,12,156,24
0,6,17,156,24
0,10,18,226,35
0,7,19,58,13
0,10,17,157,26
0,4,19,199,31
1,11,12,236,38
0,11,21,236,38
1,3,11,166,23
0,3,21,166,23
1,8,9,211,30
0,8,19,211,30
1,6,6,291,44
1,6,11,291,44
0,6,18,291,44
0,10,21,0,0
1,10,12,142,24
0,10,21,142,24
1,10,13,183,29
0,10,20,183,29
0,9,20,221,35
0,4,16,0,0
1,9,12,187,29
0,9,15,187,29
1,3,13,228,35
0,3,14,228,35
1,6,13,264,41
0,6,21,264,41
0,7,20,41,6
0,10,21,78,11
1,3,9,109,15
0,3,19,109,15
1,4,11,146,22
0,4,17,146,22
0,10,21,186,28
0,9,20,215,32
1,8,10,252,38
0,8,15,252,38
0,5,19,292,44
0,10,21,35,4
0,3,20,66,8
0,5,17,179,27
0,10,19,257,39
0,6,20,283,43
0,10,18,29,4
0,5,21,93,16
0,2,21,164,25
0,2,17,200,31
0,4,16,274,43
0,9,17,0,0
0,7,18,40,5
1,10,12,178,25
1,10,14,178,25
0,10,18,178,25
0,10,21,213,32
0,9,21,0,0
0,6,20,55,11
1,2,13,101,16
0,2,19,101,16
1,4,11,182,29
0,4,19,182,29
1,5,13,223,35
0,5,19,223,35
0,11,21,38,6
1,10,10,59,10
0,10,20,59,10
0,10,19,159,25
1,3,10,203,30
0,3,18,203,30
0,7,20,70,10
1,7,13,207,30
0,7,17,207,30
0,3,18,250,38
0,10,14,290,45
1,11,10,123,21
0,11,21,123,21
1,10,13,286,45
0,10,21,286,45
0,10,21,0,0
1,4,9,31,4
1,4,13,31,4
0,4,19,31,4
1,6,12,208,34
0,6,19,208,34
0,6,17,250,40
1,10,11,290,45
0,10,15,290,45
1,9,12,36,8
0,9,15,36,8
1,7,11,178,28
0,7,19,178,28
1,10,13,250,38
0,10,17,250,38
1,4,9,292,45
0,4,18,292,45
1,3,13,96,14
1,3,12,96,14
0,3,20,96,14
1,8,11,134,22
0,8,21,134,22
0,5,18,273,42
1,10,8,50,6
1,10,14,50,6
0,10,17,50,6
0,10,18,201,31
1,4,7,236,35
0,4,17,236,35
1,6,7,275,41
1,6,10,275,41
0,6,20,275,41
1,5,5,76,12
0,5,14,76,12
1,5,12,113,18
0,5,18,113,18
0,10,21,228,34
1,9,11,0,0
0,9,18,0,0
1,5,13,104,14
0,5,20,104,14
1,10,11,292,43
1,10,13,292,43
0,10,19,292,43
1,7,12,74,12
0,7,21,74,12
0,10,18,156,26
1,8,13,230,36
0,8,20,230,36
0,7,20,258,41
1,10,14,0,0
0,10,21,0,0
0,10,17,92,17
0,9,20,167,28
1,3,13,0,0
0,3,21,0,0
0,6,15,44,7
0,4,17,75,12
1,11,8,182,25
1,11,13,182,25
0,11,20,182,25
0,4,19,243,37
0,7,18,0,0
1,11,13,25,4
0,11,21,25,4
1,10,13,54,9
0,10,21,54,9
0,9,20,204,32
1,10,13,0,0
0,10,19,0,0
1,6,5,130,20
0,6,15,130,20
0,9,17,242,38
1,10,11,283,44
1,10,12,283,44
0,10,21,283,44
0,6,19,73,11
0,4,16,99,15
1,10,9,207,31
1,10,12,207,31
1,10,14,207,31
0,10,20,207,31
0,3,18,265,43
0,4,21,0,0
1,6,10,31,5
0,6,17,31,5
0,2,16,185,28
0,10,15,213,33
0,4,17,115,16
1,3,12,147,22
0,3,21,147,22
0,10,16,192,30
1,2,13,233,35
0,2,17,233,35
0,10,18,275,43
1,4,13,289,44
0,4,14,289,44
0,10,20,35,6
0,2,19,181,26
0,9,14,240,37
1,2,13,40,5
0,2,15,40,5
0,10,21,110,17
0,10,20,141,21
1,7,9,186,26
1,7,15,186,26
0,7,19,186,26
1,7,12,222,32
0,7,21,222,32
1,11,14,260,37
1,11,15,260,37
0,11,20,260,37
1,10,5,159,24
0,10,15,159,24
1,10,11,270,41
0,10,21,270,41
0,4,14,0,0
1,5,12,174,28
0,5,19,174,28
0,10,19,216,34
0,6,19,252,40
1,4,10,33,6
0,4,20,33,6
0,2,19,72,13
1,11,12,240,38
0,11,19,240,38
1,2,10,183,28
1,2,13,183,28
0,2,20,183,28
0,6,14,227,36
0,10,14,264,43
0,10,20,0,0
0,9,21,143,22
0,10,15,222,36
0,2,20,301,45
0,5,20,33,9
1,8,9,111,20
0,8,20,111,20
0,10,17,183,30
1,4,8,215,35
0,4,14,215,35
0,10,18,254,42
1,10,12,0,0
0,10,21,0,0
1,9,14,117,17
0,9,20,117,17
0,2,20,237,37
0,11,20,304,47
1,7,12,38,5
0,7,20,38,5
1,5,12,99,15
0,5,20,99,15
0,10,15,174,26
0,7,19,36,6
0,2,21,78,12
1,8,9,109,18
0,8,17,109,18
0,10,21,151,24
1,10,13,180,29
0,10,20,180,29
1,10,12,285,43
0,10,17,285,43
0,7,18,87,18
0,8,20,122,22
1,10,13,236,38
0,10,17,236,38
1,10,13,0,0
0,10,21,0,0
0,4,15,41,5
0,6,20,121,16
1,7,6,186,26
1,7,13,186,26
0,7,21,186,26
0,2,18,182,31
0,6,19,223,37
0,4,18,110,15
1,10,12,151,20
0,10,18,151,20
1,4,13,192,26
0,4,18,192,26
0,10,21,131,23
0,3,20,226,36
0,7,15,47,7
0,11,20,111,18
1,10,10,149,24
0,10,20,149,24
1,5,12,225,33
0,5,15,225,33
0,10,14,146,23
0,3,14,215,32
0,7,20,21,5
0,9,21,150,23
0,3,20,217,33
0,3,20,0,0
0,11,20,38,5
1,9,14,94,14
0,9,18,94,14
0,9,20,160,28
0,10,19,240,38
1,2,10,155,20
0,2,19,155,20
1,10,10,192,27
0,10,21,192,27
0,2,14,255,38
0,5,15,281,43
1,6,11,34,6
0,6,21,34,6
0,5,20,170,30
0,11,20,110,17
1,8,9,173,26
0,8,20,173,26
0,2,19,201,31
1,10,12,242,36
0,10,17,242,36
1,3,11,283,42
0,3,18,283,42
1,2,13,0,0
0,2,21,0,0
1,3,7,30,6
1,3,11,30,6
0,3,18,30,6
0,11,19,71,13
0,6,15,97,17
0,2,14,136,23
0,10,21,172,28
0,3,18,234,37
0,8,14,275,43
0,9,17,227,37
1,5,10,267,42
0,5,17,267,42
0,8,20,38,5
0,3,18,75,9
0,4,17,100,14
0,2,20,131,19
1,7,11,106,16
0,7,21,106,16
1,8,7,135,21
0,8,17,135,21
1,9,11,245,38
0,9,21,245,38
0,7,21,40,6
0,4,21,68,10
1,10,14,142,20
0,10,20,142,20
1,9,11,185,27
0,9,21,185,27
1,2,10,114,18
0,2,21,114,18
0,4,13,189,30
0,10,18,226,35
1,8,12,301,43
1,8,13,301,43
0,8,17,301,43
0,7,19,0,0
0,3,19,64,8
1,8,8,105,15
0,8,18,105,15
1,5,13,145,21
0,5,20,145,21
1,10,12,184,27
1,10,13,184,27
0,10,21,184,27
0,6,15,281,43
0,5,18,25,4
0,4,21,68,9
0,10,18,142,20
1,2,13,30,5
0,2,21,30,5
0,9,19,69,11
1,10,15,106,15
1,10,15,106,15
0,10,21,106,15
0,2,17,179,27
0,6,21,294,44
1,6,13,103,15
0,6,19,103,15
0,4,19,140,21
0,5,15,210,34
0,7,20,248,39
0,9,21,285,44
0,4,20,36,7
0,6,19,175,26
0,7,20,208,32
0,10,20,245,36
0,9,16,273,40
0,7,17,0,0
0,10,21,263,38
1,9,13,299,44
0,9,21,299,44
0,10,21,279,41
0,10,20,0,0
0,5,16,38,5
0,9,20,112,16
1,7,9,151,20
0,7,20,151,20
1,9,14,178,25
1,9,14,178,25
0,9,16,178,25
1,4,12,0,0
0,4,14,0,0
0,10,17,70,10
1,5,13,218,31
0,5,15,218,31
1,11,7,258,38
1,11,13,258,38
0,11,18,258,38
0,8,15,283,44
1,10,14,0,0
0,10,16,0,0
0,9,20,163,30
1,10,10,271,43
0,10,20,271,43
1,2,11,38,7
0,2,21,38,7
0,11,21,78,14
0,11,20,201,32
0,10,17,71,11
1,8,13,112,16
0,8,17,112,16
1,9,10,284,45
0,9,20,284,45
1,10,6,36,6
1,10,12,36,6
0,10,15,36,6
0,6,18,74,13
0,7,20,189,31
0,8,19,288,44
1,7,10,0,0
0,7,20,0,0
0,10,16,87,13
1,11,14,209,29
1,11,15,209,29
0,11,19,209,29
1,5,9,235,35
0,5,18,235,35
0,5,18,270,42
0,9,20,0,0
0,5,18,79,8
1,2,9,196,26
0,2,19,196,26
0,4,16,232,33
0,5,19,0,0
0,4,12,57,13
0,5,17,91,18
1,3,9,132,23
0,3,19,132,23
1,7,10,208,34
0,7,18,208,34
0,10,19,243,39
0,10,19,0,0
1,2,14,230,33
0,2,16,230,33
0,4,17,158,23
1,3,12,197,29
0,3,19,197,29
0,9,16,282,43
1,9,13,73,10
0,9,21,73,10
0,3,21,0,0
0,4,20,33,6
0,11,21,77,12
1,10,11,95,16
0,10,21,95,16
1,10,11,140,22
0,10,17,140,22
0,8,16,208,32
1,7,12,286,42
0,7,17,286,42
0,7,20,0,0
0,5,20,103,14
0,6,20,307,47
1,10,12,34,5
0,10,15,34,5
0,10,18,75,11
1,8,15,150,20
0,8,21,150,20
1,6,11,214,33
0,6,16,214,33
1,10,12,0,0
0,10,20,0,0
0,4,15,45,7
0,10,20,100,17
1,10,12,214,32
0,10,21,214,32
0,7,18,261,38
0,10,21,0,0
0,6,14,116,19
0,7,19,227,35
1,2,9,269,40
0,2,20,269,40
1,10,13,0,0
0,10,20,0,0
1,7,12,44,6
0,7,18,44,6
1,10,8,272,40
0,10,18,272,40
1,9,14,77,10
1,9,14,77,10
0,9,18,77,10
0,7,20,118,17
1,10,12,162,22
0,10,16,162,22
0,7,16,234,35
0,8,19,155,23
0,10,19,249,39
1,10,13,41,5
0,10,21,41,5
1,10,14,292,44
0,10,20,292,44
0,11,21,0,0
0,7,19,153,25
0,3,20,218,35
0,7,19,296,46
0,3,20,79,13
1,8,6,123,19
0,8,16,123,19
0,7,15,162,26
0,9,13,193,32
1,6,13,272,42
0,6,20,272,42
0,3,20,291,44
0,10,21,0,0
1,7,7,33,5
0,7,18,33,5
0,2,20,58,10
0,11,21,97,15
0,5,19,166,26
1,10,10,207,32
1,10,14,207,32
0,10,20,207,32
0,7,20,138,22
0,4,17,259,41
0,4,16,77,8
0,4,21,253,36
1,10,10,37,5
1,10,13,37,5
0,10,17,37,5
0,9,21,76,13
0,6,20,142,23
0,4,14,0,0
0,3,20,75,12
0,4,16,114,17
0,2,16,144,22
0,8,19,301,46
1,7,10,0,0
0,7,20,0,0
1,10,13,0,0
0,10,18,0,0
0,10,19,104,14
0,10,20,213,30
0,2,21,250,34
0,6,21,302,45
1,2,12,219,31
0,2,21,219,31
1,2,12,290,43
0,2,19,290,43
1,10,12,28,5
0,10,18,28,5
1,8,6,68,11
0,8,16,68,11
0,6,17,169,27
0,3,21,242,37
1,3,13,0,0
0,3,17,0,0
1,7,10,235,36
0,7,20,235,36
0,3,16,179,28
0,5,20,291,46
1,5,11,89,13
0,5,15,89,13
1,4,8,0,0
0,4,18,0,0
1,10,10,109,18
0,10,19,109,18
1,11,9,229,35
0,11,20,229,35
0,9,18,256,42
0,10,18,297,47
0,10,21,38,4
1,7,12,107,13
1,7,15,107,13
0,7,18,107,13
0,6,17,0,0
0,7,20,43,5
1,5,13,104,16
0,5,17,104,16
1,10,13,145,23
0,10,21,145,23
0,9,20,192,30
0,3,19,271,39
0,8,15,0,0
0,10,16,76,11
0,3,17,114,16
1,6,13,154,23
0,6,18,154,23
0,4,14,198,30
0,6,21,264,40
0,11,15,0,0
0,10,14,131,21
0,10,16,167,26
0,4,20,205,31
0,10,19,0,0
1,6,10,75,12
0,6,21,75,12
0,9,19,104,18
0,10,21,146,23
1,11,13,174,27
0,11,16,174,27
0,5,14,212,35
0,10,19,280,45
0,10,21,92,18
0,10,21,120,22
0,5,20,151,27
1,10,9,195,32
1,10,11,195,32
0,10,21,195,32
0,2,13,235,38
0,10,20,97,15
1,4,10,230,34
0,4,20,230,34
0,4,19,0,0
0,10,19,101,16
1,8,14,146,22
0,8,15,146,22
0,7,19,219,34
0,10,18,0,0
0,7,19,41,5
1,2,11,90,14
0,2,19,90,14
0,5,19,206,33
1,9,5,275,42
1,9,10,275,42
0,9,20,275,42
0,7,19,26,4
1,8,9,267,42
0,8,19,267,42
0,9,15,0,0
0,10,21,68,9
1,3,13,223,31
1,3,13,223,31
0,3,19,223,31
1,4,11,0,0
0,4,17,0,0
0,5,20,99,17
0,9,18,174,26
1,3,14,209,30
0,3,16,209,30
0,10,20,249,37
1,10,12,294,42
1,10,14,294,42
0,10,21,294,42
1,11,14,217,31
0,11,21,217,31
0,5,19,28,5
0,10,19,209,33
0,10,19,235,37
0,2,19,277,42
0,4,15,150,23
0,8,19,213,32
1,2,13,233,33
0,2,15,233,33
0,6,18,296,44
1,7,9,0,0
0,7,19,0,0
1,5,12,36,5
0,5,20,36,5
0,10,20,75,11
0,10,17,191,28
1,10,9,296,45
0,10,16,296,45
0,6,15,28,5
1,10,8,68,10
0,10,16,68,10
0,9,14,180,28
0,7,20,0,0
0,3,20,105,18
0,10,20,144,23
0,10,17,206,32
0,4,21,65,10
0,10,19,102,16
0,3,19,262,41
1,10,12,33,6
0,10,19,33,6
1,10,12,103,17
0,10,20,103,17
0,5,14,137,24
0,6,17,213,35
1,11,11,116,15
0,11,18,116,15
0,4,16,156,22
1,6,11,291,43
0,6,17,291,43
0,6,19,0,0
0,9,17,115,18
1,11,15,233,33
0,11,18,233,33
0,10,16,268,41
0,10,19,100,17
1,7,10,161,27
0,7,19,161,27
0,5,20,25,5
0,8,20,147,26
1,4,11,230,35
0,4,21,230,35
0,9,21,304,47
0,5,21,36,5
0,11,20,70,10
0,4,21,113,16
1,4,13,147,21
0,4,19,147,21
1,2,13,230,35
0,2,16,230,35
0,3,19,268,42
0,11,19,0,0
1,3,11,27,4
0,3,20,27,4
1,2,9,92,15
0,2,19,92,15
0,7,21,162,27
0,9,20,191,32
1,3,13,0,0
0,3,21,0,0
0,10,17,79,11
0,3,19,121,16
1,3,8,0,0
0,3,17,0,0
0,5,20,40,6
1,10,12,112,17
1,10,13,112,17
0,10,17,112,17
1,8,10,190,29
0,8,20,190,29
1,10,13,58,8
1,10,14,58,8
0,10,19,58,8
1,7,10,94,14
0,7,18,94,14
1,2,11,154,24
0,2,21,154,24
0,3,20,261,41
0,11,16,144,23
1,10,13,80,11
0,10,17,80,11
1,11,8,120,18
0,11,18,120,18
0,6,19,145,23
1,5,5,254,38
0,5,16,254,38
0,3,14,78,13
0,4,20,115,18
0,10,20,274,44
0,3,16,40,5
0,2,18,116,16
0,5,21,156,21
1,9,14,184,26
0,9,18,184,26
0,7,18,216,33
1,6,9,0,0
1,6,11,0,0
0,6,21,0,0
1,4,12,85,13
0,4,17,85,13
1,11,11,127,20
0,11,20,127,20
0,8,20,156,25
0,6,14,198,30
1,11,12,272,40
0,11,20,272,40
1,5,13,299,45
0,5,15,299,45
0,10,15,73,11
1,11,12,191,27
0,11,18,191,27
1,7,10,0,0
0,7,19,0,0
1,10,13,126,18
0,10,16,126,18
1,4,7,202,30
1,4,13,202,30
0,4,20,202,30
1,10,13,267,41
0,10,21,267,41
1,2,13,38,4
0,2,18,38,4
1,10,7,63,12
1,10,11,63,12
0,10,18,63,12
0,3,14,98,19
0,8,19,202,34
0,6,16,0,0
0,3,19,273,39
0,2,19,299,44
1,9,6,79,13
0,9,16,79,13
1,7,8,119,19
0,7,18,119,19
0,11,20,159,25
1,2,10,223,34
0,2,21,223,34
1,5,10,95,14
0,5,16,95,14
1,10,13,237,34
0,10,17,237,34
1,5,12,0,0
0,5,20,0,0
0,5,20,196,27
1,11,10,311,46
0,11,21,311,46
0,3,17,30,5
1,4,9,130,20
0,4,19,130,20
0,10,16,270,43
1,8,10,0,0
0,8,18,0,0
1,8,9,43,7
1,8,11,43,7
0,8,21,43,7
0,5,20,88,14
1,10,13,162,25
1,10,14,162,25
0,10,19,162,25
0,11,19,0,0
0,9,21,265,41
0,6,20,28,5
1,10,5,101,15
1,10,12,101,15
0,10,21,101,15
1,5,12,174,26
0,5,21,174,26
1,7,14,212,32
1,7,14,212,32
0,7,17,212,32
0,7,20,254,40
1,5,11,116,17
0,5,18,116,17
0,8,21,178,28
1,10,14,207,32
0,10,18,207,32
0,4,21,282,42
1,3,13,30,4
0,3,21,30,4
0,6,16,77,11
1,6,12,149,22
0,6,19,149,22
0,2,14,294,46
1,9,12,23,4
0,9,21,23,4
1,5,5,91,15
0,5,15,91,15
0,10,17,166,26
0,5,20,206,31
0,8,20,250,36
1,10,9,0,0
1,10,13,0,0
0,10,20,0,0
0,3,20,38,6
0,10,18,253,38
0,8,15,0,0
1,8,10,109,17
0,8,19,109,17
0,8,17,227,32
0,6,18,0,0
0,5,21,211,31
0,4,21,239,36
0,4,20,0,0
0,2,16,38,5
0,3,20,78,12
0,4,20,111,18
0,4,14,150,23
0,7,20,178,28
1,2,10,150,20
0,2,20,150,20
1,3,11,212,31
0,3,18,212,31
0,4,17,294,43
0,5,19,37,6
0,11,21,98,16
0,9,20,118,20
1,10,8,157,24
0,10,19,157,24
1,10,11,184,31
0,10,21,184,31
0,3,21,28,6
1,8,10,127,24
0,8,20,127,24
0,10,19,170,30
0,7,19,235,39
0,3,18,35,6
1,2,13,163,24
0,2,15,163,24
0,7,15,222,35
1,10,11,0,0
0,10,21,0,0
0,9,21,214,33
1,4,10,244,37
0,4,18,244,37
0,10,18,0,0
1,6,7,72,10
0,6,16,72,10
0,4,20,187,27
0,5,18,225,32
0,2,21,297,42
0,11,20,0,0
0,3,15,52,9
0,10,18,90,16
0,2,20,0,0
1,11,16,125,15
0,11,18,125,15
0,7,19,140,20
1,7,14,0,0
0,7,19,0,0
0,10,19,71,9
1,3,14,108,14
0,3,19,108,14
1,9,12,180,26
0,9,21,180,26
0,10,17,23,4
0,10,17,130,20
0,8,16,206,31
0,2,19,245,36
0,4,21,288,42
0,7,18,0,0
0,10,18,99,15
1,10,12,270,40
0,10,21,270,40
0,6,20,0,0
1,11,11,27,4
0,11,21,27,4
0,7,19,126,18
1,11,6,204,28
1,11,9,204,28
1,11,11,204,28
0,11,20,204,28
0,6,14,231,35
1,2,11,271,40
0,2,19,271,40
0,7,21,307,47
0,9,19,0,0
1,4,8,37,5
0,4,18,37,5
